cn_code,category,description_en,description_de,description_fr
90014041,Instruments,Single focal,Einstärkengläser (unifokal),unifocaux
90014049,Instruments,Other,andere,autres
90014080,Instruments,Other,andere,autres
90015020,Instruments,Not for the correction of vision,ohne Korrektionswirkung,non correcteurs
9001504140,Instruments,"Organic uncut corrective eyeglass lens, finished on both sides, to undergo a coating, colouring, edging, mounting or any other substantial process for use in the manufacture of corrective glasses","Organisches rohkantiges Brillenglas mit Korrektionswirkung, beide Flächen fertig bearbeitet zur Beschichtung, Färbung, Randbearbeitung, Befestigung oder jedem anderen wesentlichen Verfahren zur Herstellung von Korrektionsbrillen","Verre de lunetterie correcteur non détouré, organique, ouvré sur les deux faces, destiné à faire l'objet d'un traitement (revêtement, coloration, usinage des bords, montage ou tout autre traitement substantiel) en vue de son utilisation dans la fabrication de lunettes correctrices"
9001504190,Instruments,Other,andere,autres
9001504940,Instruments,"Organic uncut corrective eyeglass lens, finished on both sides, to undergo a coating, colouring, edging, mounting or any other substantial process for use in the manufacture of corrective glasses","Organisches rohkantiges Brillenglas mit Korrektionswirkung, beide Flächen fertig bearbeitet zur Beschichtung, Färbung, Randbearbeitung, Befestigung oder jedem anderen wesentlichen Verfahren zur Herstellung von Korrektionsbrillen","Verre de lunetterie correcteur non détouré, organique, ouvré sur les deux faces, destiné à faire l'objet d'un traitement (revêtement, coloration, usinage des bords, montage ou tout autre traitement substantiel) en vue de son utilisation dans la fabrication de lunettes correctrices"
9001504990,Instruments,Other,andere,autres
9001508030,Instruments,"Round organic uncut, semi-finished eyeglass lens with corrective effect, finished on one side, of a kind used for the manufacture of finished eyeglass lenses","Organisches rohkantiges, halbfertiges Brillenglas mit Korrektionswirkung, rund, eine Fläche fertig bearbeitet, von der zur Herstellung von fertigen Brillengläsern verwendeten Art","Verre de lunetterie correcteur non détouré semi-fini, organique, ouvré sur une face, de forme ronde, du type utilisé pour la fabrication de verres de lunetterie finis"
9001508090,Instruments,Other,andere,autres
9001900010,Instruments,For use in civil aircraft,für zivile Luftfahrzeuge,destinés à des aéronefs civils
9001900090,Instruments,Other,andere,autres
9002110018,Instruments,"Lens assembly consisting of a cylinder-shaped cover made of metal or plastic and optical elements with:
 
-a horizontal field of view range to a maximum of 120 deg,
 
-a diagonal field of view range to a maximum of 105 deg,
 
-a focal length to a maximum of 7,50 mm,
 
-a relative aperture of a maximum of F/2,90,
 
-a maximum diameter of 22 mm
","Objektiv bestehend aus einer zylinderförmigen Hülle aus Metall oder Kunststoff und optischen Elementen mit:

-einem horizontalen Bildfeldwinkel von höchstens 120 °,

-einem diagonalen Bildfeldwinkel von höchstens 105 °,

-einer Brennweite von höchstens 7,50 mm,

-einer relativen Blende von höchstens F/2,90,

-einem Durchmesser von höchstens 22 mm
","Bloc de lentilles composé d'un couvercle de forme cylindrique constitué d'éléments optiques en métal ou matière plastique offrant:

-un champ de vision horizontal maximal de 120 degrés,

-un champ de vision diagonal maximal de 105 degrés,

-une distance focale maximale de 7,50 mm,

-une ouverture relative maximale de F/2,90,

-un diamètre maximal de 22 mm
"
9002110020,Instruments,"Lenses
- measuring not more than 95 mm x 55 mm x 50 mm,
- with a resolution of 160 lines/mm or better, and
- with a zoom ratio of 3 or more times","Objektive
-                     mit Abmessungen von nicht mehr als 95 mm x 55 mm x 50 mm,
-                     mit einer Auflösung von 160 Linien/mm oder mehr und
-                     mit einem Zoomfaktor von 3 oder mehr","Objectifs
- dont les dimensions n’excèdent pas 95 mm x 55 mm x 50 mm,
- présentant une résolution d'au moins 160 lignes/mm et
- ayant un facteur de zoom de 3 fois ou plus"
9002110023,Instruments,"Lenses with:
 
-motorized focus, zoom, aperture,
 
-electronically switchable infrared cut filter,
 
-an adjustable focal length not less than 2,7 mm and not more than 55 mm,
 
-a weight of not more than 120 g,
 
-a length of less than 70 mm,
 
-a diameter of not more than 70 mm
","Objektive mit:

-motorgesteuertem Fokus, Zoom, Blende

-elektronisch zuschaltbarem Infrarot-Sperrfilter,

-einer einstellbaren Brennweite nicht kleiner als 2,7 mm und nicht größer als 55 mm,

-einem Gewicht von nicht mehr als 120 g,

-einer Länge von weniger als 70 mm,

-einem Durchmesser von nicht mehr als 70 mm
","Objectifs avec:

-mise au point, zoom et ouverture motorisés,

-un filtre infrarouge (IR Cut) à commutation électronique,

-une distance focale réglable d'au moins 2,7 mm et d'au maximum 55 mm,

-un poids n'excédant pas 120 g,

-une longueur inférieure à 70 mm,

-un diamètre n'excédant pas 70 mm
"
9002110045,Instruments,"Infrared optical unit 
-	with lenses of silicon, germanium or chalcogenide glass of a diameter not more than 62 mm (± 0,05 mm),
-	whether or not mounted on a machined aluminium alloy support
of a kind used for thermal cameras or IP network cameras
","Infrarotoptikeinheit
- mit Linsen aus Silicium, Germanium oder Chalkogenidglas mit einem Durchmesser von nicht mehr als 62 mm (± 0,05 mm),
- auch auf einem mechanisch bearbeiteten Unterbau aus einer Halterung aus einer Aluminiumlegierung montiert,
von der für Wärmebildkameras oder IP-Netzwerkkameras verwendeten Art
","Unité optique infrarouge
-	équipée de lentilles en verre de silicone, de germanium ou de chalcogénures d’un diamètre maximal de 62 mm (± 0,05 mm),
-	fixée ou non à un support en alliage d’aluminium usiné
du type de celle utilisée pour les caméras thermiques ou de caméras en réseau IP
"
9002110050,Instruments,"Lens unit:
 
-|having a focal length of 25|mm or more but not more than 150|mm,
 
-|consisting of glass or plastic lenses, with a diameter of 60|mm or more but not more than 190|mm
","Objektiv
 
-|mit einer Brennweite von nicht weniger als 25|mm und nicht mehr als 150|mm,
 
-|bestehend aus Linsen aus Glas oder Kunststoff mit einem Durchmesser von nicht weniger als 60|mm und nicht mehr als 190|mm
","Objectif:
 
-|d'une longueur focale de 25|mm ou plus mais n'excédant pas 150|mm,
 
-|constitué de lentilles en verre ou en matière plastique d'un diamètre de 60|mm ou plus mais n'excédant pas 190|mm
"
9002110085,Instruments,"Lens with
 
-a horizontal field of view of 20° or more, but not more than 220°,
 
-a focal length of 1.16 mm or more, but not more than 20 mm,
 
-a relative aperture of f/1.2 or more, but not more than f/4, and
 
-a diameter of 5 mm or more, but not more than 40 mm,
for use in the manufacture of CMOS vehicle-mounted cameras or IP network cameras","Objektiv mit:
 
-einem horizontalen Bildfeldwinkel von 20° oder mehr, jedoch nicht mehr als 220°,
 
-einer Brennweite von 1,16 mm oder mehr, jedoch nicht mehr als 20 mm,
 
-einer relativen Blende von F/1,2 oder mehr, jedoch nicht mehr als F/4, und
 
-einem Durchmesser von 5 mm oder mehr, jedoch nicht mehr als 40 mm
zur Verwendung bei der Herstellung von CMOS-Fahrzeugkameras oder IP-Netzwerkkameras","Objectifs avec :
 
-un champ de vision horizontal de 20° ou plus, mais n'excédant pas 220°,
 
-une distance focale de 1,16 mm ou plus, mais n'excédant pas 20 mm,
 
-une ouverture relative de F/1,2 ou plus, mais n'excédant pas F/4, et
 
-un diamètre de 5 mm ou plus, mais n'excédant pas 40 mm,
utilisé pour la fabrication de caméras CMOS montées sur des véhicules ou de caméras IP"
9002110090,Instruments,Other,andere,autres
9003190040,Instruments,Of base metal,aus unedlen Metallen,en métaux communs
9003190090,Instruments,Of other materials,aus anderen Stoffen,en autres matières
9003900020,Instruments,"Parts of spectacle frames and mountings, including
 
-|temples,
 
-|blanks of a kind used for the manufacture of spectacle parts and
 
-|bolts of the kind used for spectacle frames and mountings,
of a titanium alloy","Teile von Brillenfassungen einschließlich

-|Brillenbügeln,

-|Rohlingen von der für die Herstellung von Brillenteilen verwendeten Art und

-|Stiften von der für Brillenfassungen verwendeten Art,
aus einer Titanlegierung","Parties de montures de lunettes, y compris:

-|les branches de lunettes,

-|les ébauches utilisées pour la fabrication de pièces de lunettes, et

-|les boulons des types utilisés pour les montures de lunettes,
composées d'un alliage de titane"
9003900090,Instruments,Other,andere,autres
90041010,Instruments,With lenses optically worked,mit optisch bearbeiteten Gläsern,avec verres travaillés optiquement
90041091,Instruments,With lenses of plastics,mit Brillengläsern aus Kunststoffen,avec verres en matières plastiques
90041099,Instruments,Other,andere,autres
90049010,Instruments,With lenses of plastics,mit Brillengläsern aus Kunststoffen,avec verres en matières plastiques
90049090,Instruments,Other,andere,autres
90065310,Instruments,Disposable cameras,Wegwerffotoapparate,Appareils photographiques jetables
90065380,Instruments,Other,andere,autres
9007200010,Instruments,For use in certain types of aircraft,für bestimmte Luftfahrzeuge,destinés à certains types de véhicules aériens
9007200090,Instruments,Other,andere,autres
9007920010,Instruments,For use in certain types of aircraft,für bestimmte Luftfahrzeuge,destinés à certains types de véhicules aériens
9007920090,Instruments,Other,andere,autres
90109020,Instruments,Of apparatus and equipment of subheadings 9010|50|00|or 9010|60|00,von Apparaten und Ausrüstungen der Unterposition 9010|50|00|oder 9010|60|00,des appareils et matériel relevant des sous-positions 9010|50|00|ou 9010|60|00
90109080,Instruments,Other,andere,autres
90112010,Instruments,Photomicrographic microscopes fitted with equipment specifically designed for the handling and transport of semiconductor wafers or reticles,"Mikrofotografie-Mikroskope, mit Vorrichtungen versehen, die ihrer Beschaffenheit nach zum Handhaben und Transportieren von Halbleiterscheiben (wafers) oder Reticles besonders bestimmt sind",Microscopes pour la photomicrographie munis d'équipements spécifiquement conçus pour la manipulation et le transport de disques (wafers) à semi-conducteur ou de réticules
90112090,Instruments,Other,andere,autres
90131010,Instruments,"Telescopes designed to form parts of machines, appliances, instruments or apparatus of this chapter or Section XVI","Fernrohre für Maschinen, Apparate, Geräte oder Instrumente des Kapitels 90|oder des Abschnitts XVI","Lunettes pour machines, appareils ou instruments du présent chapitre ou de la section XVI"
90131090,Instruments,Other,andere,autres
90138040,Instruments,"Passive optical splitters, not containing any electrical or electronic elements, for telecommunications","passive optische Splitter, ohne elektrische oder elektronische Elemente, für die Telekommunikation","Séparateurs optiques passifs, ne comportant pas d'éléments électriques ou électroniques, pour les télécommunications"
90138080,Instruments,Other,andere,autres
90139005,Instruments,For telescopic sights for fitting to arms or for periscopes,für Zielfernrohre für Waffen oder für Periskope,de lunettes de visée pour armes et de périscopes
90139080,Instruments,Other,andere,autres
9014100010,Instruments,For use in civil aircraft,für zivile Luftfahrzeuge,destinés à des aéronefs civils
